     0.427,     0.450,     0.656,     0.462,     0.520,     0.855,     0.435,     0.536,     0.565,     0.527,     1.000,     0.566,     0.510,     0.672,     0.530,     0.639,     0.504,     0.555,     0.647,     0.511,     0.663,     0.674,     0.455,     0.479,     0.439,     0.576,     0.494,     0.491,     0.567,     0.597,     0.548,     0.573,     0.530,     0.465,     0.505,     0.794,     0.591,     0.518,     0.572,     0.586,     0.559,     0.542,     0.597,     0.567,     0.493,     0.472,     0.554,     0.573,     0.518,     0.608,     0.545,     0.463,     0.680,     0.637,     0.605,     0.475,     0.541,     0.698,     0.608,     0.557,     0.676,     0.575,     0.605,     0.612,     0.700,     0.480,     0.575,     0.548,     0.485,     0.621,     0.619,     0.564,     0.620,     0.440,     0.505,     0.544,     0.512,     0.571,     0.503,     0.603,     0.587,     0.585,     0.674,     0.633,     0.673,     0.675,     0.441,     0.632,     0.630,     0.500,     0.546,     0.531,     0.585,     0.525,     0.611,     0.573,     0.562,     0.609,     0.557,     0.641,     0.438,     0.657,     0.598,     0.692,     0.562,     0.626,     0.547,     0.494,     0.525,     0.526,     0.607,     0.615,     0.578,     0.612,     0.463,     0.637,     0.566,     0.470,     0.648,     0.664,     0.653,     0.662,     0.621,     0.598,     0.605,     0.573,     0.485,     0.594,     0.603,     0.448,     0.472,     0.653,     0.613,     0.494,     0.658,     0.624,     0.405,     0.638,     0.566,     0.588,     0.622,     0.526,     0.556,     0.556,     0.609,     0.696,     0.660,     0.667,     0.600,     0.510,     0.546,     0.000,     0.509,     0.537,     0.501,     0.449,     0.625,     0.553,     0.671,     0.402,     0.553,     0.521,     0.485,     0.657,     0.449,     0.554,     0.680,     0.470,     0.512,     0.642,     0.631,     0.494,     0.606,     0.480,     0.466,     0.445,     0.593,     0.490,     0.444,     0.503,     0.533,     0.638,     0.660,     0.718,     0.511,     0.568,     0.621,     0.481,     0.521,     0.556,     0.515,     0.508,     0.553,     0.531,     0.621,     0.526
     0.571,     0.577,     0.531,     0.570,     0.567,     0.562,     0.565,     0.576,     0.566,     0.566,     0.566,     1.000,     0.571,     0.631,     0.591,     0.566,     0.567,     0.554,     0.657,     0.621,     0.535,     0.580,     0.566,     0.565,     0.562,     0.588,     0.563,     0.680,     0.603,     0.566,     0.566,     0.587,     0.500,     0.568,     0.567,     0.566,     0.566,     0.571,     0.589,     0.567,     0.566,     0.571,     0.588,     0.558,     0.567,     0.551,     0.578,     0.566,     0.571,     0.567,     0.567,     0.562,     0.634,     0.571,     0.604,     0.569,     0.580,     0.566,     0.566,     0.550,     0.566,     0.566,     0.567,     0.566,     0.567,     0.554,     0.537,     0.569,     0.569,     0.566,     0.566,     0.571,     0.537,     0.577,     0.464,     0.593,     0.563,     0.562,     0.609,     0.616,     0.566,     0.572,     0.433,     0.566,     0.551,     0.566,     0.557,     0.566,     0.566,     0.573,     0.664,     0.567,     0.587,     0.569,     0.566,     0.566,     0.566,     0.572,     0.563,     0.597,     0.566,     0.567,     0.607,     0.676,     0.569,     0.569,     0.567,     0.569,     0.566,     0.566,     0.566,     0.584,     0.489,     0.575,     0.589,     0.617,     0.556,     0.594,     0.566,     0.566,     0.566,     0.614,     0.566,     0.566,     0.566,     0.566,     0.569,     0.566,     0.566,     0.568,     0.565,     0.566,     0.587,     0.555,     0.580,     0.931,     0.543,     0.554,     0.416,     0.583,     0.534,     0.563,     0.569,     0.569,     0.566,     0.566,     0.566,     0.566,     0.566,     0.567,     0.566,     0.000,     0.658,     0.635,     0.571,     0.571,     0.566,     0.572,     0.566,     0.549,     0.567,     0.572,     0.625,     0.568,     0.562,     0.597,     0.566,     0.579,     0.569,     0.566,     0.566,     0.574,     0.573,     0.569,     0.570,     0.587,     0.571,     0.568,     0.558,     0.558,     0.569,     0.587,     0.566,     0.566,     0.567,     0.566,     0.601,     0.352,     0.567,     0.578,     0.566,     0.602,     0.567,     0.566,     0.566,     0.583
     0.381,     0.559,     0.668,     0.486,     0.446,     0.469,     0.374,     0.539,     0.496,     0.483,     0.510,     0.571,     1.000,     0.685,     0.571,     0.510,     0.448,     0.438,     0.658,     0.522,     0.660,     0.665,     0.465,     0.563,     0.401,     0.566,     0.428,     0.506,     0.579,     0.511,     0.465,     0.555,     0.514,     0.720,     0.413,     0.490,     0.549,     0.529,     0.574,     0.495,     0.514,     0.407,     0.580,     0.451,     0.516,     0.529,     0.554,     0.503,     0.519,     0.486,     0.457,     0.396,     0.680,     0.504,     0.600,     0.540,     0.587,     0.533,     0.588,     0.553,     0.545,     0.531,     0.591,     0.490,     0.623,     0.392,     0.504,     0.450,     0.443,     0.502,     0.467,     0.579,     0.543,     0.393,     0.456,     0.586,     0.482,     0.456,     0.505,     0.654,     0.502,     0.447,     0.654,     0.550,     0.669,     0.525,     0.388,     0.560,     0.557,     0.512,     0.537,     0.517,     0.613,     0.481,     0.503,     0.467,     0.546,     0.580,     0.448,     0.601,     0.413,     0.498,     0.580,     0.689,     0.465,     0.522,     0.500,     0.514,     0.430,     0.459,     0.492,     0.627,     0.578,     0.594,     0.422,     0.654,     0.493,     0.466,     0.552,     0.556,     0.561,     0.666,     0.470,     0.529,     0.503,     0.495,     0.443,     0.487,     0.536,     0.365,     0.514,     0.561,     0.543,     0.439,     0.640,     0.630,     0.333,     0.566,     0.549,     0.612,     0.635,     0.457,     0.511,     0.511,     0.486,     0.543,     0.561,     0.565,     0.503,     0.494,     0.489,     0.000,     0.496,     0.530,     0.425,     0.447,     0.508,     0.588,     0.533,     0.334,     0.460,     0.474,     0.491,     0.486,     0.382,     0.528,     0.538,     0.473,     0.541,     0.513,     0.506,     0.434,     0.587,     0.404,     0.413,     0.452,     0.463,     0.549,     0.367,     0.473,     0.501,     0.592,     0.539,     0.547,     0.497,     0.500,     0.623,     0.479,     0.475,     0.593,     0.436,     0.473,     0.591,     0.464,     0.502,     0.514
     0.637,     0.741,     0.640,     0.637,     0.660,     0.657,     0.613,     0.578,     0.659,     0.664,     0.672,     0.631,     0.685,     1.000,     0.727,     0.660,     0.648,     0.635,     0.602,     0.487,     0.617,     0.636,     0.711,     0.669,     0.627,     0.581,     0.636,     0.603,     0.499,     0.658,     0.658,     0.597,     0.434,     0.727,     0.647,     0.666,     0.662,     0.554,     0.595,     0.651,     0.652,     0.641,     0.617,     0.649,     0.653,     0.568,     0.544,     0.656,     0.557,     0.663,     0.652,     0.616,     0.688,     0.676,     0.659,     0.643,     0.622,     0.661,     0.657,     0.493,     0.661,     0.655,     0.687,     0.660,     0.650,     0.622,     0.577,     0.650,     0.652,     0.660,     0.651,     0.658,     0.619,     0.635,     0.426,     0.723,     0.643,     0.652,     0.609,     0.699,     0.663,     0.659,     0.606,     0.666,     0.673,     0.660,     0.606,     0.663,     0.663,     0.543,     0.573,     0.686,     0.631,     0.675,     0.650,     0.651,     0.662,     0.610,     0.656,     0.688,     0.618,     0.673,     0.674,     0.636,     0.647,     0.667,     0.664,     0.667,     0.650,     0.655,     0.660,     0.554,     0.570,     0.642,     0.665,     0.912,     0.563,     0.565,     0.661,     0.662,     0.661,     0.665,     0.666,     0.660,     0.660,     0.657,     0.652,     0.646,     0.659,     0.630,     0.656,     0.661,     0.644,     0.653,     0.709,     0.671,     0.611,     0.629,     0.523,     0.751,     0.755,     0.659,     0.678,     0.678,     0.658,     0.661,     0.661,     0.662,     0.656,     0.653,     0.659,     0.000,     0.688,     0.680,     0.683,     0.632,     0.663,     0.662,     0.661,     0.602,     0.657,     0.665,     0.614,     0.679,     0.620,     0.640,     0.664,     0.697,     0.653,     0.665,     0.662,     0.611,     0.623,     0.647,     0.645,     0.663,     0.660,     0.659,     0.631,     0.637,     0.652,     0.629,     0.661,     0.661,     0.665,     0.651,     0.685,     0.482,     0.639,     0.595,     0.642,     0.601,     0.667,     0.652,     0.660,     0.640
     0.475,     0.600,     0.659,     0.600,     0.503,     0.512,     0.443,     0.508,     0.520,     0.537,     0.530,     0.591,     0.571,     0.727,     1.000,     0.535,     0.521,     0.472,     0.618,     0.548,     0.655,     0.667,     0.544,     0.527,     0.451,     0.478,     0.459,     0.475,     0.564,     0.528,     0.535,     0.456,     0.477,     0.618,     0.493,     0.519,     0.547,     0.412,     0.476,     0.549,     0.522,     0.486,     0.502,     0.499,     0.508,     0.412,     0.549,     0.571,     0.446,     0.536,     0.509,     0.482,     0.677,     0.540,     0.529,     0.501,     0.453,     0.545,     0.543,     0.551,     0.539,     0.547,     0.699,     0.520,     0.503,     0.475,     0.382,     0.520,     0.529,     0.524,     0.511,     0.488,     0.420,     0.499,     0.391,     0.871,     0.477,     0.513,     0.489,     0.590,     0.534,     0.528,     0.627,     0.558,     0.737,     0.550,     0.448,     0.553,     0.555,     0.408,     0.547,     0.578,     0.476,     0.556,     0.524,     0.526,     0.532,     0.502,     0.500,     0.599,     0.439,     0.551,     0.524,     0.652,     0.511,     0.566,     0.530,     0.506,     0.523,     0.495,     0.542,     0.631,     0.562,     0.528,     0.523,     0.705,     0.376,     0.435,     0.547,     0.548,     0.547,     0.618,     0.527,     0.525,     0.516,     0.522,     0.529,     0.527,     0.533,     0.433,     0.502,     0.545,     0.529,     0.518,     0.595,     0.641,     0.411,     0.429,     0.529,     0.630,     0.656,     0.494,     0.552,     0.552,     0.540,     0.543,     0.548,     0.549,     0.527,     0.482,     0.527,     0.000,     0.564,     0.604,     0.494,     0.502,     0.530,     0.546,     0.556,     0.394,     0.513,     0.504,     0.477,     0.531,     0.444,     0.482,     0.544,     0.553,     0.510,     0.541,     0.536,     0.483,     0.507,     0.487,     0.480,     0.619,     0.516,     0.516,     0.474,     0.474,     0.517,     0.513,     0.553,     0.550,     0.517,     0.505,     0.557,     0.459,     0.493,     0.457,     0.510,     0.436,     0.527,     0.520,     0.524,     0.507
     0.482,     0.461,     0.656,     0.472,     0.581,     0.611,     0.472,     0.568,     0.627,     0.572,     0.639,     0.566,     0.510,     0.660,     0.535,     1.000,     0.578,     0.573,     0.637,     0.504,     0.663,     0.674,     0.486,     0.534,     0.475,     0.607,     0.580,     0.474,     0.559,     0.624,     0.633,     0.604,     0.517,     0.489,     0.578,     0.645,     0.671,     0.524,     0.603,     0.560,     0.642,     0.523,     0.603,     0.607,     0.553,     0.484,     0.554,     0.642,     0.551,     0.720,     0.604,     0.496,     0.680,     0.536,     0.620,     0.516,     0.549,     0.763,     0.657,     0.561,     0.778,     0.644,     0.629,     0.672,     0.651,     0.547,     0.600,     0.602,     0.552,     0.711,     0.650,     0.574,     0.625,     0.447,     0.499,     0.536,     0.502,     0.686,     0.528,     0.601,     0.642,     0.582,     0.674,     0.712,     0.686,     0.669,     0.437,     0.712,     0.711,     0.507,     0.542,     0.573,     0.609,     0.539,     0.621,     0.639,     0.635,     0.634,     0.627,     0.612,     0.485,     0.617,     0.597,     0.685,     0.449,     0.579,     0.636,     0.561,     0.601,     0.587,     0.694,     0.620,     0.578,     0.637,     0.448,     0.625,     0.585,     0.481,     0.746,     0.758,     0.748,     0.655,     0.577,     0.646,     0.677,     0.613,     0.552,     0.692,     0.678,     0.523,     0.530,     0.744,     0.622,     0.540,     0.666,     0.624,     0.466,     0.671,     0.566,     0.587,     0.619,     0.553,     0.562,     0.562,     0.692,     0.806,     0.758,     0.763,     0.695,     0.546,     0.645,     0.000,     0.468,     0.528,     0.485,     0.478,     0.710,     0.556,     0.773,     0.462,     0.602,     0.556,     0.475,     0.582,     0.448,     0.568,     0.735,     0.445,     0.569,     0.732,     0.713,     0.529,     0.639,     0.507,     0.501,     0.455,     0.514,     0.533,     0.514,     0.498,     0.603,     0.650,     0.753,     0.791,     0.572,     0.685,     0.636,     0.481,     0.589,     0.583,     0.569,     0.517,     0.586,     0.618,     0.711,     0.498
     0.428,     0.387,     0.653,     0.451,     0.519,     0.490,     0.419,     0.545,     0.514,     0.497,     0.504,     0.567,     0.448,     0.648,     0.521,     0.578,     1.000,     0.460,     0.644,     0.510,     0.665,     0.675,     0.451,     0.471,     0.379,     0.581,     0.460,     0.468,     0.562,     0.544,     0.513,     0.608,     0.524,     0.400,     0.495,     0.519,     0.547,     0.545,     0.598,     0.476,     0.557,     0.463,     0.610,     0.519,     0.490,     0.452,     0.554,     0.584,     0.545,     0.559,     0.476,     0.430,     0.680,     0.437,     0.580,     0.474,     0.521,     0.608,     0.550,     0.573,     0.604,     0.553,     0.604,     0.540,     0.582,     0.433,     0.542,     0.483,     0.457,     0.554,     0.534,     0.573,     0.571,     0.424,     0.495,     0.526,     0.448,     0.542,     0.497,     0.556,     0.540,     0.510,     0.670,     0.566,     0.671,     0.554,     0.396,     0.581,     0.581,     0.523,     0.534,     0.518,     0.549,     0.490,     0.520,     0.528,     0.499,     0.610,     0.530,     0.566,     0.401,     0.500,     0.556,     0.675,     0.401,     0.489,     0.562,     0.490,     0.490,     0.483,     0.551,     0.614,     0.578,     0.609,     0.409,     0.623,     0.536,     0.497,     0.582,     0.599,     0.597,     0.638,     0.490,     0.515,     0.537,     0.510,     0.457,     0.559,     0.535,     0.406,     0.475,     0.597,     0.561,     0.463,     0.635,     0.620,     0.381,     0.610,     0.562,     0.567,     0.619,     0.480,     0.490,     0.490,     0.549,     0.633,     0.600,     0.606,     0.572,     0.461,     0.561,     0.000,     0.444,     0.500,     0.436,     0.454,     0.594,     0.444,     0.611,     0.371,     0.539,     0.503,     0.441,     0.483,     0.392,     0.539,     0.598,     0.392,     0.500,     0.579,     0.570,     0.484,     0.599,     0.464,     0.455,     0.429,     0.445,     0.538,     0.420,     0.442,     0.494,     0.632,     0.585,     0.612,     0.493,     0.558,     0.594,     0.482,     0.451,     0.539,     0.538,     0.471,     0.502,     0.499,     0.554,     0.491
     0.424,     0.402,     0.651,     0.438,     0.454,     0.538,     0.408,     0.505,     0.527,     0.453,     0.555,     0.554,     0.438,     0.635,     0.472,     0.573,     0.460,     1.000,     0.605,     0.497,     0.658,     0.668,     0.444,     0.453,     0.400,     0.526,     0.639,     0.424,     0.553,     0.531,     0.540,     0.528,     0.526,     0.408,     0.451,     0.537,     0.538,     0.485,     0.523,     0.486,     0.505,     0.479,     0.571,     0.608,     0.444,     0.444,     0.554,     0.475,     0.500,     0.552,     0.473,     0.397,     0.680,     0.461,     0.577,     0.410,     0.501,     0.614,     0.542,     0.537,     0.625,     0.505,     0.572,     0.539,     0.609,     0.569,     0.601,     0.483,     0.450,     0.536,     0.669,     0.560,     0.630,     0.371,     0.481,     0.499,     0.442,     0.539,     0.496,     0.537,     0.519,     0.457,     0.679,     0.560,     0.661,     0.554,     0.420,     0.591,     0.589,     0.463,     0.512,     0.451,     0.544,     0.442,     0.530,     0.540,     0.472,     0.559,     0.466,     0.561,     0.387,     0.518,     0.551,     0.659,     0.453,     0.505,     0.502,     0.440,     0.466,     0.474,     0.547,     0.600,     0.578,     0.562,     0.436,     0.606,     0.543,     0.424,     0.595,     0.639,     0.612,     0.627,     0.555,     0.506,     0.514,     0.524,     0.450,     0.492,     0.526,     0.647,     0.419,     0.613,     0.568,     0.461,     0.602,     0.612,     0.532,     0.625,     0.571,     0.542,     0.599,     0.461,     0.527,     0.527,     0.530,     0.619,     0.619,     0.626,     0.511,     0.454,     0.489,     0.000,     0.453,     0.517,     0.579,     0.384,     0.536,     0.461,     0.611,     0.536,     0.483,     0.498,     0.423,     0.518,     0.605,     0.502,     0.568,     0.387,     0.454,     0.623,     0.546,     0.436,     0.558,     0.410,     0.399,     0.426,     0.544,     0.437,     0.403,     0.433,     0.511,     0.594,     0.644,     0.627,     0.478,     0.499,     0.586,     0.479,     0.456,     0.512,     0.439,     0.471,     0.474,     0.471,     0.536,     0.471
     0.602,     0.625,     0.606,     0.558,     0.637,     0.628,     0.605,     0.583,     0.655,     0.631,     0.647,     0.657,     0.658,     0.602,     0.618,     0.637,     0.644,     0.605,     1.000,     0.505,     0.603,     0.610,     0.620,     0.618,     0.613,     0.635,     0.618,     0.671,     0.534,     0.646,     0.648,     0.638,     0.431,     0.647,     0.626,     0.640,     0.642,     0.573,     0.657,     0.633,     0.638,     0.616,     0.642,     0.620,     0.623,     0.557,     0.594,     0.644,     0.561,     0.646,     0.628,     0.623,     0.703,     0.647,     0.671,     0.624,     0.634,     0.642,     0.632,     0.488,     0.642,     0.624,     0.601,     0.645,     0.661,     0.626,     0.575,     0.626,     0.631,     0.643,     0.628,     0.604,     0.592,     0.624,     0.393,     0.630,     0.624,     0.629,     0.599,     0.620,     0.641,     0.638,     0.654,     0.644,     0.558,     0.643,     0.598,     0.646,     0.646,     0.566,     0.630,     0.646,     0.602,     0.654,     0.638,     0.644,     0.631,     0.598,     0.646,     0.628,     0.616,     0.650,     0.667,     0.650,     0.657,     0.652,     0.638,     0.646,     0.638,     0.645,     0.635,     0.545,     0.560,     0.657,     0.670,     0.576,     0.567,     0.616,     0.641,     0.640,     0.642,     0.615,     0.651,     0.638,     0.640,     0.642,     0.631,     0.645,     0.636,     0.586,     0.641,     0.642,     0.603,     0.631,     0.665,     0.704,     0.574,     0.609,     0.566,     0.621,     0.480,     0.616,     0.643,     0.643,     0.635,     0.642,     0.641,     0.643,     0.636,     0.598,     0.644,     0.000,     0.606,     0.635,     0.667,     0.636,     0.644,     0.639,     0.642,     0.571,     0.630,     0.632,     0.611,     0.636,     0.599,     0.628,     0.642,     0.644,     0.638,     0.643,     0.640,     0.606,     0.615,     0.624,     0.611,     0.652,     0.656,     0.632,     0.597,     0.624,     0.634,     0.628,     0.642,     0.642,     0.639,     0.630,     0.664,     0.519,     0.626,     0.554,     0.637,     0.599,     0.655,     0.628,     0.643,     0.586
     0.482,     0.519,     0.603,     0.580,     0.500,     0.498,     0.484,     0.521,     0.517,     0.509,     0.511,     0.621,     0.522,     0.487,     0.548,     0.504,     0.510,     0.497,     0.505,     1.000,     0.547,     0.606,     0.546,     0.512,     0.490,     0.505,     0.483,     0.511,     0.930,     0.511,     0.518,     0.577,     0.395,     0.532,     0.490,     0.505,     0.508,     0.516,     0.495,     0.522,     0.514,     0.497,     0.577,     0.492,     0.513,     0.477,     0.583,     0.514,     0.520,     0.505,     0.518,     0.474,     0.643,     0.510,     0.502,     0.513,     0.522,     0.507,     0.514,     0.645,     0.507,     0.512,     0.506,     0.508,     0.485,     0.474,     0.464,     0.512,     0.506,     0.504,     0.503,     0.524,     0.477,     0.515,     0.355,     0.530,     0.525,     0.492,     0.487,     0.540,     0.513,     0.509,     0.542,     0.508,     0.458,     0.509,     0.488,     0.505,     0.505,     0.515,     0.484,     0.517,     0.552,     0.509,     0.501,     0.505,     0.512,     0.541,     0.506,     0.507,     0.494,     0.512,     0.522,     0.482,     0.494,     0.500,     0.505,     0.508,     0.516,     0.497,     0.505,     0.652,     0.494,     0.504,     0.518,     0.495,     0.457,     0.500,     0.509,     0.508,     0.507,     0.478,     0.499,     0.502,     0.506,     0.512,     0.506,     0.509,     0.498,     0.474,     0.511,     0.507,     0.497,     0.491,     0.479,     0.639,     0.483,     0.458,     0.492,     0.508,     0.432,     0.512,     0.505,     0.505,     0.510,     0.507,     0.506,     0.508,     0.514,     0.513,     0.508,     0.000,     0.523,     0.504,     0.520,     0.506,     0.511,     0.529,     0.507,     0.460,     0.490,     0.526,     0.620,     0.499,     0.488,     0.520,     0.510,     0.475,     0.509,     0.510,     0.504,     0.485,     0.521,     0.524,     0.513,     0.510,     0.501,     0.491,     0.493,     0.521,     0.521,     0.540,     0.507,     0.507,     0.495,     0.509,     0.509,     0.430,     0.520,     0.538,     0.508,     0.503,     0.504,     0.491,     0.504,     0.487
     0.660,     0.660,     0.508,     0.627,     0.665,     0.665,     0.660,     0.648,     0.663,     0.663,     0.663,     0.535,     0.660,     0.617,     0.655,     0.663,     0.665,     0.658,     0.603,     0.547,     1.000,     0.514,     0.660,     0.668,     0.647,     0.678,     0.661,     0.619,     0.583,     0.663,     0.663,     0.656,     0.583,     0.661,     0.660,     0.663,     0.663,     0.651,     0.685,     0.665,     0.663,     0.658,     0.629,     0.656,     0.665,     0.612,     0.539,     0.663,     0.655,     0.665,     0.665,     0.656,     0.646,     0.663,     0.644,     0.661,     0.595,     0.663,     0.663,     0.592,     0.663,     0.663,     0.658,     0.663,     0.658,     0.660,     0.627,     0.661,     0.661,     0.663,     0.663,     0.642,     0.636,     0.650,     0.517,     0.640,     0.661,     0.660,     0.651,     0.644,     0.663,     0.665,     0.498,     0.663,     0.606,     0.663,     0.663,     0.663,     0.663,     0.643,     0.560,     0.660,     0.667,     0.661,     0.663,     0.663,     0.663,     0.652,     0.656,     0.643,     0.656,     0.660,     0.635,     0.603,     0.658,     0.667,     0.665,     0.661,     0.663,     0.663,     0.663,     0.593,     0.569,     0.643,     0.656,     0.578,     0.650,     0.608,     0.663,     0.663,     0.663,     0.614,     0.663,     0.663,     0.663,     0.663,     0.661,     0.663,     0.663,     0.656,     0.658,     0.663,     0.672,     0.654,     0.668,     0.543,     0.647,     0.652,     0.447,     0.641,     0.573,     0.661,     0.656,     0.656,     0.663,     0.663,     0.663,     0.663,     0.663,     0.665,     0.663,     0.000,     0.629,     0.615,     0.665,     0.660,     0.663,     0.665,     0.663,     0.647,     0.665,     0.654,     0.667,     0.656,     0.640,     0.655,     0.663,     0.661,     0.661,     0.663,     0.663,     0.661,     0.652,     0.652,     0.663,     0.632,     0.660,     0.656,     0.663,     0.663,     0.667,     0.638,     0.663,     0.663,     0.665,     0.663,     0.646,     0.365,     0.660,     0.665,     0.663,     0.657,     0.660,     0.663,     0.663,     0.603
