     0.429,     0.347,     0.292,     0.333,     0.306,     0.361,     0.333,     0.319,     0.389,     0.292,     1.000,     0.236,     0.319,     0.333,     0.389,     0.389,     0.389,     0.328,     0.319,     0.292,     0.194,     0.250,     0.361,     0.319,     0.278,     0.347,     0.446,     0.347,     0.319,     0.463,     0.523,     0.347,     0.347,     0.375,     0.347,     0.861,     0.329,     0.347,     0.347,     0.389,     0.319,     0.431,     0.444,     0.360,     0.389,     0.250,     0.222,     0.319,     0.333,     0.303,     0.333,     0.333,     0.167,     0.366,     0.333,     0.375,     0.306,     0.435,     0.403,     0.347,     0.413,     0.278,     0.347,     0.409,     0.424,     0.459,     0.521,     0.472,     0.389,     0.431,     0.282,     0.375,     0.400,     0.333,     0.208,     0.333,     0.319,     0.389,     0.375,     0.417,     0.402,     0.375,     0.236,     0.486,     0.319,     0.311,     0.347,     0.403,     0.403,     0.375,     0.375,     0.375,     0.333,     0.431,     0.358,     0.319,     0.431,     0.542,     0.347,     0.389,     0.306,     0.251,     0.444,     0.375,     0.403,     0.429,     0.319,     0.361,     0.347,     0.306,     0.403,     0.292,     0.194,     0.361,     0.319,     0.319,     0.250,     0.375,     0.370,     0.326,     0.403,     0.361,     0.438,     0.349,     0.306,     0.284,     0.361,     0.347,     0.260,     0.379,     0.361,     0.431,     0.333,     0.375,     0.444,     0.278,     0.467,     0.512,     0.306,     0.361,     0.333,     0.333,     0.597,     0.542,     0.375,     0.313,     0.327,     0.315,     0.319,     0.417,     0.306,     0.014,     0.375,     0.361,     0.500,     0.431,     0.319,     0.361,     0.351,     0.489,     0.333,     0.361,     0.333,     0.306,     0.347,     0.319,     0.486,     0.403,     0.389,     0.310,     0.361,     0.278,     0.278,     0.403,     0.403,     0.361,     0.465,     0.319,     0.347,     0.319,     0.381,     0.319,     0.344,     0.246,     0.347,     0.375,     0.319,     0.194,     0.347,     0.319,     0.333,     0.306,     0.319,     0.375,     0.389,     0.361
     0.179,     0.349,     0.714,     0.625,     0.304,     0.210,     0.283,     0.417,     0.340,     0.325,     0.236,     1.000,     0.273,     0.515,     0.417,     0.189,     0.320,     0.075,     0.556,     0.636,     0.765,     0.652,     0.327,     0.296,     0.469,     0.417,     0.149,     0.515,     0.583,     0.175,     0.186,     0.405,     0.400,     0.459,     0.286,     0.270,     0.211,     0.327,     0.417,     0.258,     0.304,     0.233,     0.314,     0.112,     0.320,     0.423,     0.364,     0.270,     0.405,     0.224,     0.138,     0.288,     0.278,     0.098,     0.441,     0.390,     0.417,     0.129,     0.238,     0.455,     0.154,     0.232,     0.350,     0.182,     0.236,     0.153,     0.178,     0.276,     0.308,     0.271,     0.070,     0.308,     0.158,     0.372,     0.333,     0.400,     0.288,     0.232,     0.444,     0.348,     0.175,     0.340,     0.421,     0.273,     0.382,     0.081,     0.455,     0.188,     0.191,     0.356,     0.552,     0.281,     0.429,     0.271,     0.160,     0.321,     0.276,     0.309,     0.417,     0.356,     0.472,     0.082,     0.268,     0.341,     0.258,     0.173,     0.308,     0.326,     0.291,     0.270,     0.320,     0.435,     0.294,     0.386,     0.552,     0.367,     0.222,     0.421,     0.178,     0.174,     0.226,     0.308,     0.162,     0.193,     0.366,     0.230,     0.333,     0.326,     0.219,     0.103,     0.341,     0.194,     0.351,     0.288,     0.314,     0.850,     0.152,     0.186,     0.409,     0.400,     0.531,     0.341,     0.225,     0.239,     0.258,     0.096,     0.099,     0.095,     0.291,     0.267,     0.281,     0.059,     0.500,     0.348,     0.239,     0.306,     0.250,     0.258,     0.113,     0.156,     0.288,     0.291,     0.457,     0.235,     0.236,     0.405,     0.243,     0.296,     0.386,     0.095,     0.319,     0.254,     0.387,     0.421,     0.327,     0.268,     0.186,     0.326,     0.436,     0.300,     0.179,     0.242,     0.122,     0.060,     0.281,     0.225,     0.343,     0.412,     0.262,     0.357,     0.348,     0.382,     0.302,     0.362,     0.296,     0.385
     0.298,     0.473,     0.309,     0.291,     0.473,     0.242,     0.367,     0.436,     0.364,     0.527,     0.319,     0.273,     1.000,     0.491,     0.400,     0.389,     0.455,     0.224,     0.345,     0.309,     0.255,     0.309,     0.473,     0.473,     0.382,     0.382,     0.287,     0.382,     0.345,     0.350,     0.337,     0.400,     0.400,     0.418,     0.411,     0.286,     0.434,     0.473,     0.400,     0.274,     0.400,     0.327,     0.382,     0.224,     0.309,     0.364,     0.273,     0.444,     0.418,     0.434,     0.301,     0.327,     0.164,     0.262,     0.400,     0.455,     0.436,     0.290,     0.397,     0.418,     0.308,     0.420,     0.400,     0.330,     0.319,     0.276,     0.301,     0.414,     0.418,     0.322,     0.188,     0.455,     0.284,     0.382,     0.255,     0.436,     0.418,     0.391,     0.418,     0.527,     0.309,     0.309,     0.291,     0.255,     0.455,     0.211,     0.364,     0.304,     0.294,     0.473,     0.382,     0.509,     0.455,     0.441,     0.349,     0.382,     0.397,     0.309,     0.436,     0.436,     0.382,     0.217,     0.357,     0.382,     0.371,     0.367,     0.491,     0.473,     0.345,     0.381,     0.327,     0.345,     0.218,     0.491,     0.364,     0.400,     0.291,     0.455,     0.301,     0.349,     0.371,     0.400,     0.352,     0.349,     0.455,     0.405,     0.418,     0.436,     0.521,     0.234,     0.473,     0.299,     0.455,     0.436,     0.382,     0.291,     0.293,     0.314,     0.255,     0.491,     0.436,     0.473,     0.310,     0.328,     0.439,     0.241,     0.265,     0.244,     0.482,     0.400,     0.509,     0.018,     0.400,     0.418,     0.284,     0.382,     0.422,     0.424,     0.285,     0.333,     0.339,     0.327,     0.418,     0.382,     0.200,     0.382,     0.414,     0.455,     0.455,     0.226,     0.345,     0.407,     0.436,     0.436,     0.364,     0.382,     0.360,     0.473,     0.382,     0.436,     0.357,     0.468,     0.282,     0.172,     0.491,     0.423,     0.455,     0.255,     0.361,     0.436,     0.400,     0.455,     0.527,     0.382,     0.364,     0.455
     0.274,     0.488,     0.576,     0.515,     0.413,     0.306,     0.450,     0.528,     0.400,     0.500,     0.333,     0.515,     0.491,     1.000,     0.472,     0.322,     0.420,     0.155,     0.636,     0.576,     0.424,     0.485,     0.442,     0.407,     0.364,     0.444,     0.287,     0.515,     0.606,     0.275,     0.349,     0.541,     0.424,     0.622,     0.446,     0.349,     0.355,     0.490,     0.472,     0.339,     0.413,     0.349,     0.412,     0.200,     0.380,     0.364,     0.394,     0.381,     0.514,     0.382,     0.244,     0.385,     0.303,     0.189,     0.471,     0.415,     0.444,     0.218,     0.365,     0.545,     0.288,     0.420,     0.425,     0.318,     0.375,     0.235,     0.274,     0.414,     0.462,     0.407,     0.141,     0.558,     0.295,     0.465,     0.364,     0.400,     0.423,     0.406,     0.472,     0.522,     0.268,     0.440,     0.424,     0.400,     0.471,     0.158,     0.409,     0.290,     0.294,     0.533,     0.545,     0.421,     0.514,     0.458,     0.274,     0.434,     0.448,     0.436,     0.444,     0.533,     0.472,     0.159,     0.446,     0.341,     0.387,     0.316,     0.462,     0.419,     0.436,     0.429,     0.420,     0.455,     0.364,     0.500,     0.424,     0.485,     0.333,     0.447,     0.288,     0.279,     0.306,     0.385,     0.276,     0.289,     0.537,     0.351,     0.438,     0.395,     0.370,     0.193,     0.415,     0.313,     0.459,     0.500,     0.412,     0.576,     0.272,     0.302,     0.424,     0.625,     0.758,     0.477,     0.338,     0.343,     0.424,     0.181,     0.185,     0.179,     0.455,     0.400,     0.439,     0.030,     0.636,     0.457,     0.284,     0.388,     0.422,     0.379,     0.212,     0.267,     0.390,     0.382,     0.743,     0.338,     0.309,     0.541,     0.329,     0.407,     0.432,     0.179,     0.426,     0.390,     0.394,     0.500,     0.571,     0.341,     0.267,     0.457,     0.385,     0.440,     0.298,     0.339,     0.229,     0.116,     0.456,     0.394,     0.429,     0.424,     0.426,     0.476,     0.500,     0.412,     0.472,     0.489,     0.444,     0.462
     0.286,     0.442,     0.389,     0.444,     0.478,     0.371,     0.350,     0.639,     0.420,     0.550,     0.389,     0.417,     0.400,     0.472,     1.000,     0.378,     0.520,     0.149,     0.472,     0.417,     0.389,     0.472,     0.462,     0.463,     0.417,     0.625,     0.267,     0.417,     0.472,     0.300,     0.384,     0.649,     0.361,     0.405,     0.357,     0.365,     0.342,     0.551,     0.639,     0.419,     0.348,     0.279,     0.647,     0.232,     0.460,     0.444,     0.389,     0.476,     0.622,     0.355,     0.268,     0.462,     0.139,     0.195,     0.528,     0.561,     0.445,     0.250,     0.397,     0.778,     0.288,     0.406,     0.750,     0.375,     0.389,     0.276,     0.356,     0.431,     0.423,     0.525,     0.146,     0.558,     0.274,     0.465,     0.278,     0.600,     0.423,     0.478,     0.417,     0.413,     0.309,     0.540,     0.389,     0.473,     0.417,     0.172,     0.472,     0.304,     0.309,     0.600,     0.472,     0.386,     0.639,     0.407,     0.340,     0.396,     0.414,     0.418,     0.556,     0.422,     0.389,     0.159,     0.411,     0.537,     0.468,     0.367,     0.442,     0.419,     0.509,     0.413,     0.440,     0.389,     0.250,     0.614,     0.611,     0.472,     0.194,     0.605,     0.301,     0.326,     0.355,     0.359,     0.333,     0.337,     0.463,     0.392,     0.396,     0.465,     0.342,     0.207,     0.439,     0.313,     0.378,     0.442,     0.451,     0.444,     0.283,     0.314,     0.333,     0.700,     0.556,     0.545,     0.394,     0.418,     0.409,     0.187,     0.185,     0.179,     0.418,     0.400,     0.456,     0.028,     0.444,     0.522,     0.463,     0.612,     0.359,     0.409,     0.225,     0.311,     0.424,     0.491,     0.500,     0.412,     0.309,     0.568,     0.371,     0.370,     0.545,     0.202,     0.426,     0.424,     0.444,     0.553,     0.490,     0.317,     0.326,     0.435,     0.487,     0.440,     0.333,     0.419,     0.237,     0.126,     0.421,     0.366,     0.444,     0.306,     0.443,     0.476,     0.478,     0.389,     0.434,     0.553,     0.519,     0.410
     0.367,     0.411,     0.222,     0.244,     0.333,     0.356,     0.344,     0.344,     0.389,     0.322,     0.389,     0.189,     0.389,     0.322,     0.378,     1.000,     0.378,     0.322,     0.289,     0.233,     0.156,     0.222,     0.467,     0.411,     0.267,     0.356,     0.366,     0.344,     0.256,     0.411,     0.367,     0.367,     0.278,     0.322,     0.389,     0.367,     0.511,     0.389,     0.356,     0.356,     0.378,     0.311,     0.389,     0.312,     0.367,     0.233,     0.167,     0.389,     0.356,     0.467,     0.358,     0.344,     0.144,     0.390,     0.322,     0.378,     0.333,     0.371,     0.333,     0.367,     0.346,     0.433,     0.367,     0.378,     0.311,     0.316,     0.322,     0.444,     0.400,     0.411,     0.315,     0.456,     0.326,     0.344,     0.167,     0.389,     0.367,     0.611,     0.311,     0.411,     0.320,     0.444,     0.211,     0.322,     0.367,     0.330,     0.333,     0.322,     0.333,     0.378,     0.289,     0.411,     0.333,     0.478,     0.538,     0.367,     0.411,     0.322,     0.344,     0.411,     0.300,     0.338,     0.367,     0.333,     0.367,     0.520,     0.411,     0.356,     0.422,     0.400,     0.400,     0.233,     0.156,     0.456,     0.311,     0.300,     0.233,     0.333,     0.322,     0.400,     0.400,     0.367,     0.362,     0.456,     0.322,     0.500,     0.389,     0.356,     0.456,     0.324,     0.378,     0.322,     0.311,     0.389,     0.411,     0.222,     0.446,     0.300,     0.233,     0.411,     0.322,     0.367,     0.411,     0.400,     0.400,     0.416,     0.389,     0.423,     0.411,     0.478,     0.411,     0.011,     0.311,     0.456,     0.456,     0.389,     0.411,     0.411,     0.358,     0.378,     0.378,     0.389,     0.344,     0.411,     0.367,     0.356,     0.444,     0.422,     0.411,     0.333,     0.400,     0.400,     0.289,     0.367,     0.400,     0.344,     0.300,     0.367,     0.344,     0.367,     0.478,     0.456,     0.366,     0.281,     0.411,     0.444,     0.344,     0.167,     0.500,     0.344,     0.400,     0.300,     0.400,     0.422,     0.367,     0.367
     0.321,     0.440,     0.340,     0.320,     0.440,     0.274,     0.417,     0.580,     0.410,     0.460,     0.389,     0.320,     0.455,     0.420,     0.520,     0.378,     1.000,     0.195,     0.420,     0.340,     0.280,     0.360,     0.462,     0.481,     0.460,     0.560,     0.327,     0.420,     0.360,     0.338,     0.384,     0.600,     0.380,     0.420,     0.429,     0.429,     0.408,     0.460,     0.600,     0.355,     0.460,     0.260,     0.451,     0.200,     0.480,     0.400,     0.280,     0.397,     0.580,     0.447,     0.309,     0.365,     0.180,     0.244,     0.500,     0.520,     0.440,     0.298,     0.444,     0.540,     0.298,     0.435,     0.520,     0.398,     0.333,     0.316,     0.301,     0.500,     0.365,     0.424,     0.174,     0.442,     0.305,     0.400,     0.240,     0.560,     0.385,     0.478,     0.400,     0.460,     0.340,     0.350,     0.340,     0.309,     0.420,     0.211,     0.460,     0.290,     0.294,     0.500,     0.440,     0.491,     0.580,     0.441,     0.330,     0.358,     0.500,     0.418,     0.480,     0.420,     0.440,     0.203,     0.464,     0.340,     0.403,     0.357,     0.462,     0.460,     0.491,     0.444,     0.460,     0.340,     0.240,     0.520,     0.440,     0.420,     0.260,     0.620,     0.288,     0.360,     0.355,     0.420,     0.352,     0.386,     0.440,     0.378,     0.400,     0.460,     0.438,     0.221,     0.440,     0.299,     0.380,     0.385,     0.373,     0.360,     0.283,     0.349,     0.280,     0.520,     0.500,     0.580,     0.380,     0.388,     0.439,     0.217,     0.241,     0.226,     0.436,     0.417,     0.544,     0.020,     0.420,     0.440,     0.343,     0.560,     0.406,     0.439,     0.238,     0.289,     0.424,     0.418,     0.420,     0.324,     0.218,     0.480,     0.371,     0.389,     0.520,     0.220,     0.460,     0.441,     0.420,     0.520,     0.400,     0.320,     0.360,     0.480,     0.440,     0.400,     0.405,     0.435,     0.267,     0.151,     0.439,     0.451,     0.440,     0.260,     0.459,     0.480,     0.460,     0.380,     0.453,     0.520,     0.463,     0.400
     0.362,     0.213,     0.092,     0.103,     0.167,     0.287,     0.207,     0.144,     0.213,     0.161,     0.328,     0.075,     0.224,     0.155,     0.149,     0.322,     0.195,     1.000,     0.115,     0.103,     0.063,     0.075,     0.224,     0.195,     0.121,     0.138,     0.414,     0.149,     0.109,     0.333,     0.379,     0.149,     0.155,     0.161,     0.195,     0.276,     0.270,     0.201,     0.144,     0.287,     0.195,     0.195,     0.224,     0.460,     0.184,     0.103,     0.086,     0.230,     0.144,     0.236,     0.356,     0.184,     0.069,     0.397,     0.155,     0.167,     0.144,     0.379,     0.276,     0.132,     0.397,     0.247,     0.161,     0.345,     0.305,     0.408,     0.345,     0.218,     0.224,     0.218,     0.498,     0.224,     0.402,     0.138,     0.080,     0.155,     0.195,     0.287,     0.149,     0.207,     0.322,     0.190,     0.098,     0.241,     0.178,     0.450,     0.149,     0.310,     0.310,     0.178,     0.132,     0.230,     0.138,     0.259,     0.374,     0.213,     0.230,     0.247,     0.149,     0.184,     0.132,     0.275,     0.236,     0.195,     0.276,     0.368,     0.207,     0.172,     0.178,     0.207,     0.190,     0.109,     0.069,     0.195,     0.132,     0.149,     0.115,     0.144,     0.339,     0.362,     0.270,     0.184,     0.385,     0.282,     0.161,     0.276,     0.190,     0.167,     0.264,     0.534,     0.167,     0.299,     0.172,     0.207,     0.218,     0.092,     0.425,     0.362,     0.121,     0.167,     0.138,     0.161,     0.316,     0.299,     0.259,     0.466,     0.437,     0.460,     0.218,     0.230,     0.224,     0.006,     0.155,     0.207,     0.316,     0.224,     0.241,     0.264,     0.362,     0.402,     0.218,     0.236,     0.149,     0.305,     0.270,     0.149,     0.253,     0.236,     0.178,     0.397,     0.172,     0.213,     0.121,     0.161,     0.190,     0.201,     0.356,     0.172,     0.138,     0.190,     0.351,     0.230,     0.402,     0.449,     0.218,     0.253,     0.172,     0.069,     0.218,     0.178,     0.184,     0.155,     0.201,     0.184,     0.195,     0.178
     0.226,     0.488,     0.667,     0.444,     0.435,     0.306,     0.400,     0.444,     0.420,     0.425,     0.319,     0.556,     0.345,     0.636,     0.472,     0.289,     0.420,     0.115,     1.000,     0.741,     0.481,     0.407,     0.346,     0.370,     0.375,     0.417,     0.218,     0.606,     0.741,     0.250,     0.279,     0.459,     0.433,     0.486,     0.321,     0.333,     0.303,     0.490,     0.417,     0.258,     0.370,     0.326,     0.471,     0.168,     0.440,     0.333,     0.370,     0.349,     0.459,     0.316,     0.203,     0.365,     0.296,     0.152,     0.441,     0.512,     0.472,     0.194,     0.302,     0.485,     0.231,     0.333,     0.475,     0.284,     0.264,     0.204,     0.247,     0.397,     0.404,     0.441,     0.113,     0.500,     0.211,     0.465,     0.407,     0.400,     0.365,     0.362,     0.500,     0.478,     0.258,     0.440,     0.630,     0.345,     0.529,     0.124,     0.455,     0.246,     0.250,     0.533,     0.379,     0.368,     0.429,     0.390,     0.236,     0.377,     0.379,     0.436,     0.389,     0.444,     0.583,     0.126,     0.375,     0.317,     0.306,     0.255,     0.423,     0.419,     0.418,     0.365,     0.400,     0.593,     0.370,     0.477,     0.448,     0.467,     0.185,     0.447,     0.247,     0.233,     0.258,     0.333,     0.229,     0.253,     0.463,     0.297,     0.458,     0.419,     0.301,     0.159,     0.439,     0.254,     0.459,     0.423,     0.373,     0.630,     0.217,     0.256,     0.370,     0.500,     0.594,     0.409,     0.310,     0.313,     0.364,     0.151,     0.148,     0.143,     0.382,     0.383,     0.386,     0.037,     0.594,     0.391,     0.299,     0.388,     0.344,     0.303,     0.166,     0.222,     0.373,     0.291,     0.543,     0.250,     0.273,     0.595,     0.357,     0.370,     0.477,     0.149,     0.383,     0.373,     0.516,     0.632,     0.490,     0.317,     0.233,     0.370,     0.436,     0.380,     0.274,     0.306,     0.191,     0.095,     0.368,     0.352,     0.371,     0.481,     0.410,     0.429,     0.435,     0.500,     0.377,     0.489,     0.481,     0.513
     0.202,     0.488,     0.818,     0.500,     0.348,     0.258,     0.350,     0.389,     0.400,     0.425,     0.292,     0.636,     0.309,     0.576,     0.417,     0.233,     0.340,     0.103,     0.741,     1.000,     0.545,     0.435,     0.327,     0.315,     0.406,     0.417,     0.198,     0.515,     0.917,     0.225,     0.233,     0.432,     0.400,     0.405,     0.321,     0.286,     0.250,     0.408,     0.417,     0.323,     0.391,     0.349,     0.392,     0.136,     0.360,     0.385,     0.364,     0.317,     0.378,     0.263,     0.171,     0.365,     0.273,     0.128,     0.441,     0.390,     0.472,     0.169,     0.317,     0.485,     0.202,     0.304,     0.400,     0.239,     0.250,     0.184,     0.233,     0.293,     0.346,     0.339,     0.099,     0.404,     0.200,     0.442,     0.364,     0.400,     0.308,     0.290,     0.472,     0.391,     0.216,     0.400,     0.409,     0.309,     0.471,     0.105,     0.485,     0.232,     0.235,     0.444,     0.414,     0.316,     0.400,     0.356,     0.208,     0.358,     0.328,     0.345,     0.472,     0.422,     0.500,     0.106,     0.304,     0.366,     0.274,     0.214,     0.404,     0.372,     0.364,     0.333,     0.380,     0.478,     0.455,     0.409,     0.552,     0.467,     0.222,     0.421,     0.219,     0.209,     0.242,     0.359,     0.190,     0.229,     0.463,     0.270,     0.396,     0.395,     0.260,     0.131,     0.390,     0.239,     0.459,     0.385,     0.373,     0.636,     0.174,     0.244,     0.273,     0.450,     0.500,     0.386,     0.268,     0.284,     0.318,     0.127,     0.130,     0.125,     0.309,     0.333,     0.316,     0.045,     0.594,     0.370,     0.254,     0.327,     0.297,     0.258,     0.146,     0.178,     0.339,     0.255,     0.543,     0.309,     0.291,     0.541,     0.300,     0.370,     0.386,     0.125,     0.404,     0.356,     0.484,     0.553,     0.408,     0.317,     0.209,     0.370,     0.385,     0.300,     0.226,     0.274,     0.160,     0.077,     0.316,     0.282,     0.429,     0.409,     0.328,     0.405,     0.413,     0.441,     0.321,     0.447,     0.370,     0.487
     0.143,     0.302,     0.524,     0.458,     0.304,     0.194,     0.250,     0.389,     0.280,     0.325,     0.194,     0.765,     0.255,     0.424,     0.389,     0.156,     0.280,     0.063,     0.481,     0.545,     1.000,     0.609,     0.269,     0.241,     0.406,     0.417,     0.119,     0.424,     0.542,     0.175,     0.151,     0.405,     0.367,     0.378,     0.232,     0.222,     0.184,     0.286,     0.417,     0.226,     0.283,     0.209,     0.275,     0.088,     0.260,     0.462,     0.455,     0.222,     0.378,     0.197,     0.122,     0.269,     0.167,     0.085,     0.412,     0.341,     0.361,     0.121,     0.222,     0.424,     0.135,     0.203,     0.350,     0.170,     0.208,     0.122,     0.137,     0.241,     0.250,     0.254,     0.061,     0.250,     0.126,     0.326,     0.444,     0.350,     0.250,     0.188,     0.389,     0.283,     0.144,     0.280,     0.421,     0.218,     0.324,     0.072,     0.364,     0.174,     0.162,     0.311,     0.448,     0.228,     0.400,     0.254,     0.142,     0.283,     0.241,     0.255,     0.389,     0.311,     0.389,     0.072,     0.214,     0.317,     0.242,     0.153,     0.269,     0.326,     0.273,     0.222,     0.260,     0.435,     0.412,     0.318,     0.448,     0.433,     0.222,     0.342,     0.151,     0.163,     0.194,     0.282,     0.143,     0.181,     0.341,     0.203,     0.271,     0.326,     0.192,     0.083,     0.341,     0.179,     0.324,     0.250,     0.275,     0.650,     0.120,     0.151,     0.318,     0.350,     0.438,     0.318,     0.211,     0.209,     0.212,     0.084,     0.080,     0.083,     0.255,     0.250,     0.246,     0.067,     0.438,     0.304,     0.209,     0.265,     0.234,     0.212,     0.099,     0.133,     0.237,     0.255,     0.400,     0.206,     0.182,     0.324,     0.200,     0.259,     0.318,     0.077,     0.298,     0.237,     0.355,     0.368,     0.286,     0.244,     0.151,     0.304,     0.359,     0.260,     0.167,     0.226,     0.107,     0.053,     0.228,     0.183,     0.314,     0.333,     0.246,     0.310,     0.283,     0.353,     0.264,     0.319,     0.278,     0.308
