     0.418,     0.604,     0.579,     0.486,     0.400,     0.800,     0.655,     0.313,     0.459,     0.453,     1.000,     0.273,     0.541,     0.611,     0.372,     0.609,     0.491,     0.624,     0.354,     0.405,     0.278,     0.286,     0.620,     0.630,     0.364,     0.349,     0.485,     0.432,     0.380,     0.509,     0.474,     0.404,     0.478,     0.606,     0.481,     0.822,     0.489,     0.444,     0.349,     0.643,     0.566,     0.714,     0.444,     0.615,     0.527,     0.370,     0.299,     0.482,     0.313,     0.534,     0.630,     0.561,     0.098,     0.661,     0.505,     0.525,     0.395,     0.667,     0.684,     0.357,     0.743,     0.535,     0.462,     0.635,     0.673,     0.479,     0.422,     0.590,     0.564,     0.571,     0.586,     0.488,     0.563,     0.490,     0.511,     0.341,     0.442,     0.566,     0.303,     0.577,     0.582,     0.643,     0.375,     0.538,     0.460,     0.647,     0.569,     0.549,     0.554,     0.392,     0.353,     0.522,     0.378,     0.627,     0.712,     0.569,     0.694,     0.475,     0.562,     0.560,     0.360,     0.718,     0.539,     0.452,     0.660,     0.633,     0.434,     0.589,     0.446,     0.477,     0.683,     0.557,     0.342,     0.410,     0.381,     0.489,     0.459,     0.125,     0.554,     0.536,     0.561,     0.453,     0.695,     0.491,     0.568,     0.466,     0.564,     0.536,     0.617,     0.472,     0.589,     0.569,     0.554,     0.561,     0.434,     0.371,     0.400,     0.429,     0.364,     0.440,     0.505,     0.463,     0.495,     0.495,     0.683,     0.652,     0.662,     0.667,     0.509,     0.610,     0.333,     0.073,     0.543,     0.421,     0.594,     0.272,     0.567,     0.612,     0.629,     0.449,     0.491,     0.525,     0.500,     0.716,     0.582,     0.521,     0.637,     0.480,     0.592,     0.571,     0.656,     0.441,     0.396,     0.600,     0.505,     0.484,     0.654,     0.500,     0.405,     0.404,     0.538,     0.409,     0.588,     0.667,     0.482,     0.475,     0.478,     0.324,     0.490,     0.454,     0.476,     0.430,     0.517,     0.557,     0.571,     0.510
     0.275,     0.364,     0.444,     0.235,     0.291,     0.171,     0.316,     0.419,     0.348,     0.273,     0.273,     1.000,     0.282,     0.436,     0.478,     0.293,     0.286,     0.290,     0.462,     0.588,     0.615,     0.486,     0.300,     0.265,     0.305,     0.435,     0.190,     0.471,     0.564,     0.297,     0.175,     0.370,     0.308,     0.319,     0.265,     0.299,     0.220,     0.305,     0.435,     0.306,     0.247,     0.207,     0.339,     0.234,     0.257,     0.346,     0.340,     0.306,     0.419,     0.237,     0.265,     0.243,     0.000,     0.272,     0.353,     0.271,     0.439,     0.265,     0.270,     0.409,     0.277,     0.253,     0.431,     0.256,     0.379,     0.143,     0.200,     0.308,     0.257,     0.228,     0.263,     0.190,     0.357,     0.310,     0.320,     0.458,     0.281,     0.305,     0.441,     0.421,     0.234,     0.222,     0.400,     0.281,     0.255,     0.271,     0.226,     0.290,     0.295,     0.316,     0.429,     0.240,     0.400,     0.355,     0.282,     0.258,     0.276,     0.361,     0.286,     0.433,     0.327,     0.312,     0.449,     0.591,     0.367,     0.275,     0.273,     0.255,     0.306,     0.267,     0.186,     0.410,     0.333,     0.465,     0.455,     0.407,     0.261,     0.250,     0.295,     0.306,     0.269,     0.229,     0.282,     0.273,     0.327,     0.289,     0.257,     0.316,     0.275,     0.182,     0.255,     0.290,     0.361,     0.243,     0.273,     0.867,     0.218,     0.207,     0.432,     0.367,     0.392,     0.265,     0.281,     0.281,     0.225,     0.261,     0.222,     0.202,     0.243,     0.231,     0.321,     0.267,     0.385,     0.327,     0.295,     0.488,     0.218,     0.321,     0.175,     0.207,     0.314,     0.237,     0.313,     0.319,     0.229,     0.242,     0.274,     0.306,     0.241,     0.138,     0.188,     0.256,     0.275,     0.400,     0.225,     0.327,     0.344,     0.222,     0.364,     0.339,     0.281,     0.264,     0.304,     0.313,     0.306,     0.293,     0.346,     0.471,     0.258,     0.386,     0.273,     0.415,     0.263,     0.316,     0.228,     0.379
     0.500,     0.649,     0.494,     0.354,     0.560,     0.609,     0.678,     0.455,     0.667,     0.811,     0.541,     0.282,     1.000,     0.600,     0.593,     0.750,     0.783,     0.614,     0.500,     0.430,     0.452,     0.293,     0.590,     0.867,     0.635,     0.549,     0.463,     0.354,     0.476,     0.655,     0.510,     0.667,     0.412,     0.737,     0.460,     0.589,     0.647,     0.788,     0.571,     0.769,     0.831,     0.544,     0.692,     0.639,     0.696,     0.598,     0.565,     0.752,     0.455,     0.430,     0.655,     0.605,     0.152,     0.698,     0.604,     0.731,     0.581,     0.719,     0.723,     0.539,     0.545,     0.652,     0.583,     0.733,     0.641,     0.396,     0.442,     0.564,     0.574,     0.790,     0.678,     0.414,     0.594,     0.602,     0.568,     0.581,     0.734,     0.596,     0.519,     0.627,     0.719,     0.632,     0.471,     0.642,     0.478,     0.681,     0.598,     0.673,     0.660,     0.784,     0.219,     0.783,     0.589,     0.692,     0.797,     0.486,     0.602,     0.566,     0.596,     0.667,     0.511,     0.672,     0.574,     0.539,     0.667,     0.768,     0.775,     0.660,     0.667,     0.681,     0.534,     0.452,     0.222,     0.432,     0.607,     0.545,     0.561,     0.319,     0.642,     0.701,     0.714,     0.400,     0.764,     0.703,     0.700,     0.612,     0.574,     0.667,     0.768,     0.541,     0.660,     0.684,     0.604,     0.588,     0.775,     0.267,     0.460,     0.466,     0.341,     0.667,     0.583,     0.743,     0.725,     0.725,     0.624,     0.686,     0.696,     0.716,     0.773,     0.797,     0.693,     0.067,     0.495,     0.660,     0.604,     0.558,     0.685,     0.794,     0.635,     0.466,     0.765,     0.808,     0.385,     0.684,     0.522,     0.256,     0.763,     0.538,     0.699,     0.524,     0.538,     0.553,     0.688,     0.526,     0.414,     0.640,     0.697,     0.803,     0.494,     0.654,     0.587,     0.694,     0.694,     0.703,     0.803,     0.630,     0.619,     0.380,     0.542,     0.686,     0.494,     0.531,     0.826,     0.627,     0.790,     0.641
     0.400,     0.863,     0.646,     0.476,     0.262,     0.505,     0.610,     0.361,     0.592,     0.421,     0.611,     0.436,     0.600,     1.000,     0.640,     0.577,     0.465,     0.653,     0.588,     0.540,     0.471,     0.485,     0.764,     0.577,     0.364,     0.400,     0.478,     0.444,     0.559,     0.524,     0.512,     0.554,     0.593,     0.837,     0.268,     0.542,     0.483,     0.545,     0.400,     0.634,     0.510,     0.575,     0.477,     0.566,     0.465,     0.395,     0.526,     0.495,     0.361,     0.305,     0.557,     0.505,     0.120,     0.636,     0.600,     0.477,     0.486,     0.589,     0.602,     0.575,     0.638,     0.517,     0.575,     0.522,     0.621,     0.353,     0.430,     0.447,     0.525,     0.481,     0.667,     0.479,     0.541,     0.460,     0.456,     0.597,     0.430,     0.455,     0.568,     0.791,     0.553,     0.554,     0.551,     0.538,     0.605,     0.656,     0.440,     0.527,     0.511,     0.535,     0.421,     0.538,     0.405,     0.725,     0.654,     0.418,     0.598,     0.600,     0.487,     0.809,     0.256,     0.698,     0.667,     0.685,     0.652,     0.734,     0.442,     0.524,     0.455,     0.555,     0.435,     0.559,     0.308,     0.444,     0.548,     0.843,     0.490,     0.113,     0.489,     0.594,     0.563,     0.500,     0.654,     0.421,     0.429,     0.495,     0.525,     0.465,     0.587,     0.547,     0.524,     0.571,     0.622,     0.505,     0.547,     0.475,     0.476,     0.529,     0.606,     0.742,     0.850,     0.474,     0.535,     0.535,     0.587,     0.612,     0.571,     0.559,     0.485,     0.561,     0.306,     0.091,     0.790,     0.690,     0.578,     0.343,     0.508,     0.709,     0.500,     0.437,     0.444,     0.523,     0.602,     0.612,     0.606,     0.355,     0.588,     0.614,     0.460,     0.529,     0.421,     0.355,     0.250,     0.557,     0.380,     0.571,     0.602,     0.416,     0.274,     0.318,     0.495,     0.488,     0.667,     0.714,     0.535,     0.414,     0.593,     0.508,     0.352,     0.395,     0.438,     0.488,     0.438,     0.465,     0.481,     0.782
     0.535,     0.674,     0.464,     0.481,     0.320,     0.378,     0.542,     0.635,     0.584,     0.512,     0.372,     0.478,     0.593,     0.640,     1.000,     0.505,     0.533,     0.562,     0.475,     0.444,     0.644,     0.456,     0.600,     0.545,     0.430,     0.576,     0.482,     0.370,     0.576,     0.489,     0.468,     0.649,     0.389,     0.629,     0.273,     0.368,     0.505,     0.481,     0.576,     0.500,     0.538,     0.385,     0.658,     0.474,     0.400,     0.417,     0.507,     0.565,     0.635,     0.271,     0.455,     0.383,     0.146,     0.495,     0.704,     0.481,     0.492,     0.524,     0.596,     0.750,     0.471,     0.579,     0.845,     0.453,     0.436,     0.447,     0.429,     0.447,     0.556,     0.505,     0.563,     0.452,     0.474,     0.462,     0.371,     0.882,     0.476,     0.430,     0.582,     0.753,     0.491,     0.391,     0.500,     0.643,     0.627,     0.517,     0.415,     0.634,     0.593,     0.519,     0.375,     0.589,     0.571,     0.610,     0.551,     0.415,     0.487,     0.444,     0.464,     0.725,     0.290,     0.536,     0.580,     0.531,     0.425,     0.580,     0.442,     0.373,     0.500,     0.509,     0.358,     0.475,     0.250,     0.571,     0.625,     0.757,     0.449,     0.318,     0.568,     0.587,     0.506,     0.545,     0.551,     0.488,     0.427,     0.542,     0.556,     0.623,     0.600,     0.488,     0.373,     0.607,     0.617,     0.511,     0.628,     0.480,     0.507,     0.513,     0.491,     0.750,     0.704,     0.477,     0.571,     0.571,     0.480,     0.518,     0.527,     0.495,     0.511,     0.469,     0.421,     0.114,     0.639,     0.720,     0.519,     0.557,     0.496,     0.614,     0.472,     0.487,     0.467,     0.557,     0.452,     0.427,     0.400,     0.302,     0.516,     0.610,     0.385,     0.487,     0.343,     0.429,     0.451,     0.571,     0.308,     0.720,     0.452,     0.457,     0.313,     0.481,     0.524,     0.521,     0.606,     0.563,     0.652,     0.431,     0.722,     0.407,     0.317,     0.519,     0.531,     0.521,     0.458,     0.494,     0.505,     0.692
     0.500,     0.678,     0.471,     0.410,     0.558,     0.622,     0.688,     0.435,     0.678,     0.626,     0.609,     0.293,     0.750,     0.577,     0.505,     1.000,     0.655,     0.661,     0.523,     0.410,     0.455,     0.372,     0.587,     0.684,     0.593,     0.568,     0.554,     0.386,     0.455,     0.715,     0.585,     0.602,     0.535,     0.661,     0.547,     0.569,     0.629,     0.667,     0.568,     0.694,     0.787,     0.598,     0.667,     0.683,     0.605,     0.554,     0.458,     0.694,     0.435,     0.544,     0.752,     0.634,     0.143,     0.723,     0.600,     0.611,     0.600,     0.788,     0.650,     0.495,     0.596,     0.618,     0.480,     0.770,     0.785,     0.438,     0.545,     0.684,     0.504,     0.734,     0.688,     0.440,     0.610,     0.636,     0.525,     0.495,     0.619,     0.796,     0.500,     0.642,     0.741,     0.645,     0.517,     0.584,     0.500,     0.717,     0.631,     0.595,     0.600,     0.623,     0.338,     0.710,     0.586,     0.703,     0.803,     0.541,     0.673,     0.636,     0.673,     0.697,     0.490,     0.730,     0.571,     0.538,     0.752,     0.775,     0.643,     0.558,     0.678,     0.647,     0.593,     0.500,     0.329,     0.478,     0.581,     0.505,     0.610,     0.274,     0.582,     0.628,     0.655,     0.357,     0.740,     0.678,     0.596,     0.608,     0.504,     0.642,     0.713,     0.574,     0.558,     0.661,     0.600,     0.569,     0.661,     0.329,     0.558,     0.561,     0.488,     0.624,     0.500,     0.581,     0.566,     0.566,     0.744,     0.723,     0.705,     0.725,     0.715,     0.756,     0.610,     0.063,     0.535,     0.615,     0.582,     0.511,     0.640,     0.785,     0.658,     0.523,     0.706,     0.630,     0.496,     0.746,     0.571,     0.415,     0.705,     0.552,     0.598,     0.505,     0.582,     0.488,     0.560,     0.687,     0.550,     0.615,     0.779,     0.661,     0.452,     0.556,     0.619,     0.569,     0.719,     0.712,     0.678,     0.656,     0.574,     0.434,     0.559,     0.604,     0.495,     0.549,     0.688,     0.623,     0.734,     0.673
     0.505,     0.527,     0.400,     0.282,     0.687,     0.596,     0.683,     0.575,     0.584,     0.709,     0.491,     0.286,     0.783,     0.465,     0.533,     0.655,     1.000,     0.566,     0.337,     0.308,     0.554,     0.321,     0.500,     0.714,     0.563,     0.667,     0.411,     0.359,     0.386,     0.695,     0.416,     0.694,     0.375,     0.584,     0.518,     0.541,     0.607,     0.660,     0.689,     0.724,     0.718,     0.471,     0.680,     0.628,     0.684,     0.479,     0.396,     0.759,     0.575,     0.467,     0.607,     0.542,     0.092,     0.592,     0.505,     0.796,     0.424,     0.724,     0.729,     0.545,     0.514,     0.611,     0.526,     0.738,     0.569,     0.420,     0.383,     0.569,     0.526,     0.813,     0.617,     0.349,     0.580,     0.608,     0.553,     0.522,     0.648,     0.524,     0.563,     0.574,     0.667,     0.517,     0.310,     0.630,     0.396,     0.643,     0.623,     0.679,     0.686,     0.653,     0.222,     0.756,     0.723,     0.660,     0.705,     0.453,     0.549,     0.514,     0.516,     0.596,     0.559,     0.595,     0.452,     0.500,     0.558,     0.645,     0.764,     0.626,     0.724,     0.612,     0.523,     0.337,     0.275,     0.506,     0.477,     0.449,     0.566,     0.324,     0.648,     0.638,     0.613,     0.354,     0.672,     0.764,     0.707,     0.600,     0.526,     0.713,     0.742,     0.455,     0.626,     0.655,     0.514,     0.542,     0.600,     0.270,     0.384,     0.392,     0.247,     0.538,     0.442,     0.625,     0.693,     0.693,     0.661,     0.647,     0.716,     0.707,     0.847,     0.705,     0.800,     0.034,     0.396,     0.485,     0.571,     0.588,     0.703,     0.720,     0.639,     0.412,     0.772,     0.738,     0.370,     0.584,     0.456,     0.208,     0.718,     0.527,     0.725,     0.431,     0.527,     0.623,     0.695,     0.511,     0.435,     0.545,     0.593,     0.862,     0.477,     0.718,     0.537,     0.557,     0.618,     0.630,     0.776,     0.587,     0.500,     0.231,     0.566,     0.614,     0.432,     0.474,     0.783,     0.673,     0.813,     0.529
     0.511,     0.716,     0.405,     0.442,     0.367,     0.602,     0.622,     0.442,     0.643,     0.514,     0.624,     0.290,     0.614,     0.653,     0.562,     0.661,     0.566,     1.000,     0.439,     0.416,     0.463,     0.375,     0.680,     0.559,     0.392,     0.539,     0.660,     0.390,     0.463,     0.632,     0.560,     0.619,     0.568,     0.714,     0.342,     0.618,     0.552,     0.647,     0.539,     0.678,     0.621,     0.614,     0.627,     0.767,     0.460,     0.379,     0.422,     0.539,     0.442,     0.387,     0.631,     0.547,     0.125,     0.597,     0.681,     0.529,     0.452,     0.762,     0.684,     0.575,     0.667,     0.615,     0.511,     0.651,     0.653,     0.545,     0.581,     0.593,     0.566,     0.607,     0.807,     0.494,     0.606,     0.535,     0.387,     0.527,     0.523,     0.608,     0.471,     0.680,     0.642,     0.626,     0.482,     0.692,     0.622,     0.676,     0.610,     0.724,     0.712,     0.600,     0.394,     0.644,     0.538,     0.648,     0.760,     0.533,     0.594,     0.538,     0.543,     0.621,     0.304,     0.633,     0.565,     0.460,     0.602,     0.732,     0.514,     0.449,     0.522,     0.556,     0.527,     0.463,     0.329,     0.628,     0.552,     0.680,     0.536,     0.119,     0.692,     0.765,     0.727,     0.436,     0.711,     0.587,     0.469,     0.622,     0.566,     0.600,     0.667,     0.679,     0.449,     0.804,     0.596,     0.564,     0.569,     0.384,     0.612,     0.594,     0.525,     0.680,     0.617,     0.559,     0.620,     0.620,     0.683,     0.741,     0.707,     0.682,     0.547,     0.612,     0.444,     0.034,     0.653,     0.592,     0.712,     0.357,     0.611,     0.677,     0.658,     0.673,     0.478,     0.608,     0.542,     0.661,     0.655,     0.316,     0.690,     0.594,     0.515,     0.594,     0.516,     0.496,     0.404,     0.645,     0.439,     0.714,     0.654,     0.487,     0.322,     0.490,     0.673,     0.604,     0.754,     0.778,     0.626,     0.496,     0.695,     0.390,     0.381,     0.500,     0.552,     0.500,     0.487,     0.560,     0.607,     0.634
     0.313,     0.481,     0.490,     0.383,     0.324,     0.265,     0.360,     0.286,     0.585,     0.430,     0.354,     0.462,     0.500,     0.588,     0.475,     0.523,     0.337,     0.439,     1.000,     0.596,     0.423,     0.480,     0.493,     0.346,     0.444,     0.373,     0.395,     0.511,     0.577,     0.368,     0.486,     0.448,     0.400,     0.488,     0.272,     0.400,     0.365,     0.583,     0.407,     0.447,     0.488,     0.394,     0.417,     0.378,     0.410,     0.523,     0.567,     0.447,     0.286,     0.292,     0.395,     0.322,     0.235,     0.447,     0.531,     0.389,     0.778,     0.375,     0.299,     0.386,     0.333,     0.280,     0.438,     0.384,     0.535,     0.232,     0.413,     0.410,     0.289,     0.348,     0.427,     0.436,     0.348,     0.451,     0.413,     0.525,     0.442,     0.528,     0.500,     0.514,     0.411,     0.400,     0.792,     0.338,     0.467,     0.385,     0.240,     0.320,     0.351,     0.571,     0.488,     0.364,     0.254,     0.480,     0.418,     0.293,     0.338,     0.568,     0.484,     0.548,     0.387,     0.444,     0.645,     0.596,     0.575,     0.430,     0.430,     0.471,     0.447,     0.408,     0.242,     0.538,     0.204,     0.321,     0.596,     0.537,     0.341,     0.378,     0.351,     0.400,     0.450,     0.375,     0.418,     0.278,     0.235,     0.337,     0.289,     0.286,     0.323,     0.405,     0.471,     0.390,     0.459,     0.322,     0.506,     0.419,     0.412,     0.423,     0.760,     0.548,     0.563,     0.395,     0.371,     0.371,     0.409,     0.343,     0.291,     0.294,     0.322,     0.462,     0.348,     0.143,     0.554,     0.559,     0.405,     0.444,     0.263,     0.468,     0.276,     0.338,     0.410,     0.361,     0.442,     0.463,     0.434,     0.391,     0.372,     0.347,     0.394,     0.366,     0.245,     0.220,     0.375,     0.444,     0.238,     0.471,     0.468,     0.329,     0.281,     0.278,     0.364,     0.455,     0.457,     0.521,     0.353,     0.400,     0.492,     0.638,     0.347,     0.343,     0.421,     0.394,     0.404,     0.257,     0.348,     0.563
     0.237,     0.514,     0.636,     0.476,     0.286,     0.308,     0.333,     0.314,     0.494,     0.324,     0.405,     0.588,     0.430,     0.540,     0.444,     0.410,     0.308,     0.416,     0.596,     1.000,     0.426,     0.444,     0.500,     0.447,     0.299,     0.333,     0.338,     0.476,     0.894,     0.341,     0.308,     0.419,     0.533,     0.442,     0.342,     0.427,     0.303,     0.448,     0.333,     0.475,     0.370,     0.364,     0.388,     0.282,     0.333,     0.333,     0.364,     0.375,     0.314,     0.310,     0.395,     0.317,     0.207,     0.315,     0.373,     0.328,     0.612,     0.352,     0.390,     0.462,     0.384,     0.400,     0.407,     0.298,     0.455,     0.281,     0.310,     0.411,     0.333,     0.368,     0.357,     0.400,     0.313,     0.303,     0.414,     0.429,     0.333,     0.388,     0.478,     0.523,     0.333,     0.375,     0.542,     0.306,     0.473,     0.327,     0.286,     0.371,     0.348,     0.400,     0.556,     0.361,     0.345,     0.457,     0.349,     0.400,     0.424,     0.348,     0.421,     0.441,     0.351,     0.376,     0.526,     0.500,     0.441,     0.364,     0.459,     0.381,     0.350,     0.367,     0.298,     0.638,     0.273,     0.431,     0.577,     0.484,     0.364,     0.188,     0.319,     0.350,     0.320,     0.465,     0.326,     0.324,     0.381,     0.452,     0.333,     0.338,     0.386,     0.324,     0.381,     0.338,     0.348,     0.317,     0.378,     0.526,     0.349,     0.303,     0.533,     0.471,     0.508,     0.395,     0.369,     0.369,     0.318,     0.320,     0.347,     0.351,     0.293,     0.395,     0.281,     0.174,     0.467,     0.413,     0.464,     0.367,     0.312,     0.404,     0.234,     0.333,     0.308,     0.388,     0.417,     0.468,     0.410,     0.439,     0.370,     0.366,     0.364,     0.364,     0.301,     0.256,     0.237,     0.448,     0.329,     0.381,     0.500,     0.300,     0.385,     0.299,     0.361,     0.393,     0.437,     0.418,     0.425,     0.356,     0.400,     0.524,     0.371,     0.369,     0.385,     0.328,     0.310,     0.308,     0.368,     0.455
     0.438,     0.481,     0.327,     0.170,     0.441,     0.337,     0.517,     0.571,     0.537,     0.481,     0.278,     0.615,     0.452,     0.471,     0.644,     0.455,     0.554,     0.463,     0.423,     0.426,     1.000,     0.560,     0.466,     0.469,     0.556,     0.746,     0.316,     0.340,     0.538,     0.575,     0.286,     0.657,     0.369,     0.512,     0.321,     0.350,     0.423,     0.500,     0.746,     0.494,     0.488,     0.282,     0.528,     0.444,     0.361,     0.523,     0.500,     0.518,     0.571,     0.315,     0.444,     0.345,     0.000,     0.404,     0.469,     0.444,     0.333,     0.500,     0.460,     0.561,     0.282,     0.400,     0.625,     0.485,     0.507,     0.261,     0.286,     0.487,     0.410,     0.478,     0.449,     0.145,     0.493,     0.451,     0.413,     0.623,     0.519,     0.333,     0.611,     0.514,     0.411,     0.306,     0.453,     0.468,     0.333,     0.422,     0.427,     0.507,     0.514,     0.543,     0.293,     0.455,     0.667,     0.507,     0.484,     0.373,     0.394,     0.378,     0.452,     0.521,     0.419,     0.444,     0.323,     0.632,     0.493,     0.452,     0.481,     0.324,     0.518,     0.447,     0.283,     0.269,     0.367,     0.464,     0.667,     0.567,     0.488,     0.162,     0.514,     0.494,     0.425,     0.208,     0.462,     0.532,     0.471,     0.494,     0.410,     0.543,     0.516,     0.329,     0.324,     0.488,     0.541,     0.368,     0.456,     0.558,     0.265,     0.310,     0.400,     0.466,     0.438,     0.469,     0.543,     0.543,     0.409,     0.438,     0.427,     0.392,     0.483,     0.440,     0.580,     0.143,     0.431,     0.441,     0.432,     0.519,     0.421,     0.489,     0.362,     0.310,     0.506,     0.444,     0.416,     0.439,     0.337,     0.217,     0.442,     0.408,     0.338,     0.225,     0.286,     0.462,     0.469,     0.476,     0.333,     0.441,     0.442,     0.447,     0.456,     0.611,     0.364,     0.455,     0.413,     0.438,     0.565,     0.421,     0.462,     0.383,     0.373,     0.571,     0.281,     0.606,     0.449,     0.514,     0.478,     0.479
