     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     1.000,     1.000,    95.000,     1.000,     1.000,     0.000,     1.000,   155.000,    64.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,   117.000,     1.000,    36.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,    82.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,    47.000,    65.000,     1.000,    73.000,    13.000,     3.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,    12.000,     1.000,    25.000,     1.000,    58.000,     0.000,    36.000,     1.000,   105.000,    86.000,     1.000,     0.000,   133.000,     0.000,     1.000,   136.000,     0.000,     8.000,     1.000,    11.000,     1.000,    38.000,     1.000,     1.000,     1.000,   170.000,    17.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,   114.000,     1.000,     1.000,     1.000,   169.000,     0.000,   103.000,     1.000,    34.000,     0.000,     1.000,    82.000,     1.000,     1.000,    39.000,     0.000,    55.000,     1.000,     1.000,     1.000,   180.000,     1.000,    70.000,   197.000,   115.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,    78.000,    77.000,    32.000,    86.000,   111.000,     0.000,    43.000,     1.000,     1.000,   103.000,   175.000,     0.000,    32.000,   319.000,    81.000,     1.000,     1.000,     0.000,     1.000,     1.000,    25.000,     1.000,    88.000,    83.000,     1.000,     1.000,   116.000,     1.000,     1.000,     0.000,     0.000,   124.000,     1.000,     1.000,     1.000,    21.000,     9.000,     1.000,     1.000,    99.000,     0.000,    32.000,    61.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    62.000,     1.000,   104.000,    11.000,    11.000,     0.000
     7.000,     0.000,    12.000,    14.000,     0.000,     0.000,     0.000,   154.000,     9.000,     1.000,     0.000,     0.000,     1.000,     0.000,     2.000,    28.000,    16.000,     2.000,     0.000,     0.000,     1.000,     0.000,     0.000,    15.000,     1.000,     0.000,     2.000,     0.000,     0.000,    20.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     2.000,     0.000,     2.000,     2.000,     7.000,     6.000,     0.000,     5.000,     0.000,    11.000,     1.000,     0.000,     0.000,     0.000,     0.000,    16.000,     8.000,     6.000,     2.000,     0.000,     2.000,     2.000,     0.000,     1.000,     0.000,     0.000,     0.000,    13.000,     7.000,     0.000,     0.000,     9.000,     0.000,     9.000,     0.000,     9.000,     7.000,    26.000,     9.000,     0.000,     0.000,    37.000,     0.000,     0.000,    39.000,     0.000,     0.000,     3.000,     2.000,     0.000,     0.000,     5.000,    14.000,     0.000,    26.000,     2.000,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.000,     0.000,     0.000,    22.000,    41.000,     0.000,    16.000,     0.000,     7.000,     0.000,     0.000,    12.000,     0.000,     0.000,     9.000,     0.000,     4.000,     8.000,     8.000,     0.000,    24.000,     0.000,    12.000,    26.000,    30.000,     0.000,    10.000,     0.000,     0.000,     4.000,     1.000,    17.000,     7.000,     0.000,    12.000,    25.000,     0.000,     7.000,     0.000,     7.000,    14.000,    26.000,     0.000,    10.000,    71.000,    24.000,     7.000,     0.000,     0.000,     0.000,     2.000,     7.000,     0.000,     9.000,    17.000,     0.000,     0.000,    27.000,     0.000,     0.000,     0.000,     0.000,    28.000,     0.000,     2.000,     0.000,     0.000,     2.000,     0.000,     0.000,    23.000,     0.000,     7.000,     6.000,     0.000,    18.000,     0.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,    10.000,     4.000,     0.000,    14.000,    14.000,    14.000,     1.000,    17.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     5.000,     1.000,    19.000,     1.000,     0.000,     0.000,     1.000,   237.000,    12.000,     1.000,     0.000,     0.000,    30.000,     1.000,     1.000,    29.000,     1.000,     8.000,     0.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,    92.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     5.000,    13.000,     1.000,    15.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     6.000,     0.000,    13.000,     0.000,     1.000,     1.000,    18.000,    18.000,     0.000,     0.000,    69.000,     0.000,     0.000,    46.000,     0.000,     0.000,     1.000,    10.000,     0.000,     8.000,     1.000,    39.000,     1.000,    80.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,    66.000,     0.000,     1.000,     1.000,    68.000,     0.000,    23.000,     0.000,     5.000,     0.000,     0.000,    18.000,     9.000,    14.000,     5.000,     0.000,    32.000,     1.000,     1.000,     1.000,    80.000,     0.000,     8.000,    32.000,    53.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,    18.000,    21.000,    12.000,    29.000,    44.000,     0.000,    12.000,     1.000,     1.000,    20.000,    30.000,     0.000,     5.000,   177.000,    57.000,     1.000,     1.000,     0.000,     0.000,     1.000,     5.000,     1.000,    18.000,    12.000,     1.000,     1.000,    27.000,     1.000,     0.000,     0.000,     0.000,    93.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     1.000,    16.000,     0.000,     5.000,    33.000,     0.000,     1.000,     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,    40.000,     0.000,    17.000,     1.000,     9.000,     1.000,    47.000,     0.000,     0.000,     0.000
     6.000,     7.000,    64.000,    45.000,     1.000,     0.000,     1.000,  1645.000,    17.000,     1.000,     0.000,     4.000,   226.000,     1.000,     5.000,     1.000,    23.000,     7.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,    11.000,     1.000,     8.000,     0.000,   318.000,     1.000,     8.000,     0.000,     4.000,     2.000,     1.000,     1.000,     1.000,    14.000,     1.000,    13.000,     0.000,     7.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    66.000,     1.000,     0.000,     0.000,     0.000,     1.000,    19.000,    26.000,    55.000,    19.000,     9.000,     1.000,     6.000,    13.000,     1.000,     0.000,     0.000,     1.000,   161.000,     1.000,     1.000,     0.000,    24.000,     0.000,     9.000,     0.000,    28.000,    13.000,    70.000,    31.000,     1.000,     0.000,   128.000,     0.000,     1.000,    77.000,     0.000,     3.000,     1.000,    46.000,     4.000,    11.000,     1.000,    58.000,     1.000,   260.000,     1.000,     1.000,     3.000,     0.000,     8.000,     1.000,     0.000,   274.000,     0.000,     1.000,    50.000,   210.000,     0.000,    21.000,     0.000,     6.000,     0.000,     1.000,    84.000,    17.000,    19.000,     7.000,     0.000,    70.000,    24.000,   191.000,     5.000,   273.000,     1.000,    61.000,    79.000,   190.000,     8.000,    70.000,     1.000,     0.000,     1.000,     1.000,    86.000,    27.000,    28.000,    93.000,    97.000,     0.000,    19.000,    22.000,   120.000,    97.000,   113.000,     0.000,    40.000,   388.000,   211.000,   155.000,     1.000,     0.000,     0.000,    13.000,     7.000,     1.000,    25.000,    24.000,     1.000,    10.000,    93.000,     5.000,     1.000,     1.000,     0.000,   317.000,     4.000,     1.000,     1.000,     1.000,    19.000,     1.000,     7.000,    18.000,     0.000,     2.000,   108.000,     0.000,     1.000,     4.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,    50.000,   140.000,     0.000,    21.000,   123.000,    11.000,     1.000,   227.000,     4.000,     3.000,     0.000
     0.000,     0.000,     9.000,     6.000,     0.000,     0.000,     1.000,   560.000,     1.000,     1.000,     0.000,     0.000,    64.000,     0.000,     0.000,    28.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     1.000,     0.000,     0.000,   148.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     7.000,     9.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,     2.000,     0.000,     1.000,     0.000,     2.000,     0.000,    12.000,     3.000,     0.000,     0.000,    31.000,     0.000,     0.000,    17.000,     0.000,     0.000,     1.000,     5.000,     0.000,     2.000,     1.000,     5.000,     0.000,    93.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    99.000,     0.000,     0.000,     1.000,    58.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     9.000,     2.000,     0.000,     1.000,     0.000,     9.000,     1.000,     1.000,     1.000,    98.000,     0.000,    10.000,    12.000,    55.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,    18.000,     3.000,     6.000,    36.000,    18.000,     0.000,     1.000,     0.000,     1.000,    23.000,    16.000,     0.000,     8.000,   127.000,    58.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.000,     6.000,     0.000,     0.000,    21.000,     0.000,     0.000,     0.000,     0.000,   110.000,     1.000,     0.000,     0.000,     0.000,     3.000,     0.000,     0.000,     1.000,     0.000,     0.000,    22.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,    23.000,     0.000,     4.000,     1.000,     1.000,     1.000,    77.000,     0.000,     0.000,     0.000
     6.000,     1.000,    25.000,     1.000,     0.000,     0.000,     1.000,   336.000,    21.000,     1.000,     1.000,     4.000,    75.000,     1.000,     4.000,    39.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,    41.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     4.000,     0.000,     0.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,    21.000,    12.000,     6.000,    35.000,     1.000,     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     2.000,     0.000,     3.000,     0.000,    18.000,     0.000,     6.000,     1.000,    19.000,    27.000,     1.000,     0.000,    35.000,     0.000,     1.000,    20.000,     0.000,     1.000,     1.000,    16.000,     1.000,    17.000,     1.000,    54.000,     1.000,   105.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,    74.000,     1.000,     1.000,     1.000,    71.000,     0.000,    37.000,     1.000,     4.000,     0.000,     0.000,    11.000,    10.000,    33.000,     2.000,     0.000,    42.000,     1.000,     1.000,     1.000,   114.000,     1.000,     8.000,    57.000,    78.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    26.000,    34.000,    14.000,    60.000,     1.000,     0.000,    23.000,     1.000,     1.000,     1.000,    46.000,     0.000,     1.000,   144.000,    56.000,     1.000,     1.000,     0.000,     0.000,     0.000,     2.000,     1.000,    27.000,    22.000,     1.000,     1.000,    37.000,     1.000,     1.000,     0.000,     0.000,    81.000,     0.000,     0.000,     1.000,     3.000,     1.000,     0.000,     1.000,    11.000,     0.000,     5.000,    32.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,    62.000,     0.000,    22.000,     1.000,     9.000,     1.000,    47.000,     2.000,     1.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
